"ProductCode","ProductName","Quantity","StripQty","SaleUnit","SalesTaxCode","PurchasePrice","DiscountPercentage","MRP","StoreName","batchdescription","expirydate","Rate1","CustomerCode","Customername","TransactionDate","BillDate","BNumber","BillAmount"
"5866818","GEMER 0.5MG","40","4","10","36","30.29","9.5","42.4","NMC","GTG2101A","30/06/27 12:00:00 AM","39.75","1002675","`NATHAN MEDICALS G","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001947","10212"
"10980","GEMER 1MG","75","5","15","36","116.78","9.5","163.5","NMC","GTG1586A","30/04/27 12:00:00 AM","153.28","1002675","`NATHAN MEDICALS G","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001947","10212"
"5862162","GERBISA TAB","10","1","10","36","9.51","17","13.32","NMC","IA00758A","30/06/27 12:00:00 AM","12.49","1002675","`NATHAN MEDICALS G","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001947","10212"
"5861638","GLIMISAVE MV-2MG TAB","45","3","15","36","233.95","11.5","327.53","NMC","5001","31/05/28 12:00:00 AM","307.06","1002675","`NATHAN MEDICALS G","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001947","10212"
"12098","GLUCONORM G 2","45","3","15","36","249.18","9.5","348.9","NMC","UB01617","30/06/27 12:00:00 AM","327.05","1002675","`NATHAN MEDICALS G","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001947","10212"
"431","GLYNASE MF","10","1","10","36","14.54","9","20.35","NMC","04011260","31/08/26 12:00:00 AM","19.08","1002675","`NATHAN MEDICALS G","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001948","19986"
"431","GLYNASE MF","10","1","10","36","14.54","9","20.35","NMC","04011280","30/09/26 12:00:00 AM","19.08","1002675","`NATHAN MEDICALS G","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001948","19986"
"431","GLYNASE MF","30","3","10","36","15.86","9","22.2","NMC","4011443","30/11/26 12:00:00 AM","20.81","1002675","`NATHAN MEDICALS G","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001948","19986"
"16126","HUMINSULIN- 30/70 CARTRIDGES","5","5","1","36","412.72","8.5","515.9","NMC","D815478A","30/09/27 12:00:00 AM","515.9","1002675","`NATHAN MEDICALS G","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001948","19986"
"5887606","IMEGLYN 500MG  TAB","20","2","10","36","59.32","11.5","83.05","NMC","EMV251271","30/04/27 12:00:00 AM","77.86","1002675","`NATHAN MEDICALS G","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001948","19986"
"21321","INSUGEN-30/70-40","2","2","1","36","144.87","9.5","181.09","NMC","V25ITF402","30/06/28 12:00:00 AM","181.09","1002675","`NATHAN MEDICALS G","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001948","19986"
"5857957","ISTAVEL 50MG TAB","100","10","10","36","80","9.5","112","NMC","GTG2056A","30/06/27 12:00:00 AM","105","1002675","`NATHAN MEDICALS G","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001948","19986"
"5853704","KETO SOAP 125GM","2","2","1","36","215.25","15.5","317.5","NMC","HKS5096","31/07/28 12:00:00 AM","282.52","1002675","`NATHAN MEDICALS G","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001948","19986"
"21565","KETO SOAP 50G","5","5","1","36","101.69","16.5","150","NMC","HKS2411","31/07/28 12:00:00 AM","133.47","1002675","`NATHAN MEDICALS G","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001948","19986"
"5862896","LEVEPSY 500","15","1","15","36","137.35","7.5","192.29","NMC","5SN0941","31/03/27 12:00:00 AM","180.27","1002675","`NATHAN MEDICALS G","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001948","19986"
"5885790","LINARES 5MG   TAB","10","1","10","36","117.74","11.5","164.85","NMC","ALNS25009","30/06/28 12:00:00 AM","154.54","1002675","`NATHAN MEDICALS G","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001948","19986"
"5885790","LINARES 5MG   TAB","10","1","10","36","117.75","11.5","164.85","NMC","ALNS25008","31/05/28 12:00:00 AM","154.55","1002675","`NATHAN MEDICALS G","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001948","19986"
"7924","LIVOGEN CAPTABS","75","5","15","36","72.33","15.5","101.27","NMC","4202","30/04/27 12:00:00 AM","94.94","1002675","`NATHAN MEDICALS G","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001948","19986"
"13789","MELMET 500 SR","20","1","20","36","32.31","15","45.24","NMC","MEDS0234","30/04/27 12:00:00 AM","42.41","1002675","`NATHAN MEDICALS G","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001948","19986"
"5856896","METOSARTAN 50MG","10","1","10","36","158.57","7.5","222","NMC","GTG2155A","31/05/27 12:00:00 AM","208.13","1002675","`NATHAN MEDICALS G","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001948","19986"
"5853515","MONDESLOR TAB","20","2","10","36","173.57","7.5","243","NMC","GTG1218A","31/03/27 12:00:00 AM","227.81","1002675","`NATHAN MEDICALS G","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001948","19986"
"24611","NEBI 2.5MG TAB","60","6","10","36","60.71","12","85","NMC","SPG250969","30/06/27 12:00:00 AM","79.69","1002675","`NATHAN MEDICALS G","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001948","19986"
"190","NEUROBION FORTE","300","10","30","36","34.58","14","46.1","NMC","5254C8430","28/02/27 12:00:00 AM","43.21","1002675","`NATHAN MEDICALS G","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001948","19986"
"5854182","NILAC GEL 20 GM","2","2","1","36","140.65","21.5","197","NMC","NN030","31/03/27 12:00:00 AM","184.6","1002675","`NATHAN MEDICALS G","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001948","19986"
"19738","NOVASTAT 5MG","15","1","15","36","160.07","9.5","224.1","NMC","UB01750","30/06/27 12:00:00 AM","210.09","1002675","`NATHAN MEDICALS G","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001948","19986"
"25858","OLMEZEST 20MG TAB","50","5","10","36","114.29","7.5","160","NMC","SIG0743A","30/09/27 12:00:00 AM","150","1002675","`NATHAN MEDICALS G","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001948","19986"
"193","OMEZ 20","60","3","20","36","46.64","19","65.31","NMC","E2501788","30/06/28 12:00:00 AM","61.22","1002675","`NATHAN MEDICALS G","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001948","19986"
"18542","PAN - D CAP","75","5","15","36","181.43","11.5","254","NMC","25442171","31/05/27 12:00:00 AM","238.13","1002675","`NATHAN MEDICALS G","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001948","19986"
"4351","PAN 40","150","10","15","36","133.56","12.5","187","NMC","25442840","31/12/27 12:00:00 AM","175.3","1002675","`NATHAN MEDICALS G","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001948","19986"
"4349","PANTOCID 40MG","150","10","15","36","138.57","7.5","194","NMC","GTG2277C","30/06/28 12:00:00 AM","181.88","1002675","`NATHAN MEDICALS G","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001948","19986"
"2503","PILEX","60","1","60","36","178.28","15.5","250","NMC","11251004","31/08/28 12:00:00 AM","234","1002675","`NATHAN MEDICALS G","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001948","19986"
"23093","RABEKIND 20","30","2","15","36","62.23","16","87.12","NMC","H25Y005","30/04/27 12:00:00 AM","81.68","1002675","`NATHAN MEDICALS G","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001948","19986"
"4923","REFRESH TEARS E/D  10ML","2","2","1","36","107.78","11.5","140.03","NMC","0659","31/05/27 12:00:00 AM","131.27","1002675","`NATHAN MEDICALS G","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001948","19986"
"5856823","REMYLIN D TAB","30","2","15","36","193.94","11.5","271.51","NMC","ARLD25013","30/11/26 12:00:00 AM","254.54","1002675","`NATHAN MEDICALS G","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001948","19986"
"4417","REPACE 50","20","2","10","36","73.57","8","103","NMC","SIG0774A","31/03/28 12:00:00 AM","96.56","1002675","`NATHAN MEDICALS G","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001948","19986"
"17754","ROZAVEL 10MG","30","2","15","36","263.57","7.5","369","NMC","SIG0437A","31/08/27 12:00:00 AM","345.94","1002675","`NATHAN MEDICALS G","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001948","19986"
"3036","SARIDON","40","4","10","36","39.27","12","55","NMC","0589","31/05/27 12:00:00 AM","51.55","1002675","`NATHAN MEDICALS G","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001948","19986"
"11210","SOMPRAZ 40MG","60","4","15","36","128.57","7.5","180","NMC","GTG2371A","31/07/28 12:00:00 AM","168.75","1002675","`NATHAN MEDICALS G","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001948","19986"
"340","STAMLO 2.5MG","90","3","30","36","43.67","13.5","61.14","NMC","E2500982","31/03/28 12:00:00 AM","57.32","1002675","`NATHAN MEDICALS G","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001948","19986"
"321","STAMLO 5MG","120","4","30","36","60.95","13.5","85.34","NMC","E2501738","30/06/28 12:00:00 AM","80","1002675","`NATHAN MEDICALS G","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001948","19986"
"5136","T-BACT OINTMENT 5G","1","1","1","36","82.56","7.5","115.58","NMC","GA5D","31/07/26 12:00:00 AM","108.36","1002675","`NATHAN MEDICALS G","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001948","19986"
"5136","T-BACT OINTMENT 5G","3","3","1","36","82.56","7.5","115.58","NMC","HB2G","31/07/26 12:00:00 AM","108.36","1002675","`NATHAN MEDICALS G","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001948","19986"
"5852202","THYRONORM 125MCG","120","1","120","36","165.06","9.5","231.08","NMC","TMJ25041","31/05/27 12:00:00 AM","216.64","1002675","`NATHAN MEDICALS G","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001948","19986"
"5852202","THYRONORM 125MCG","360","3","120","36","165.06","9.5","231.08","NMC","TMJ25041","31/05/27 12:00:00 AM","216.64","1002675","`NATHAN MEDICALS G","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001948","19986"
"2554","THYRONORM 25MCG","240","2","120","36","141.26","9.5","197.77","NMC","TMB25181","31/07/27 12:00:00 AM","185.41","1002675","`NATHAN MEDICALS G","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001948","19986"
"5852989","THYRONORM 75MCG","120","1","120","36","140.17","9.5","196.24","NMC","5130","31/05/27 12:00:00 AM","183.97","1002675","`NATHAN MEDICALS G","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001948","19986"
"5852989","THYRONORM 75MCG","240","2","120","36","140.17","9.5","196.24","NMC","TMF25144","31/07/27 12:00:00 AM","189.97","1002675","`NATHAN MEDICALS G","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001948","19986"
"10056","UDILIV-300MG","90","6","15","36","703.96","11.5","923.95","NMC","812923D7","31/08/28 12:00:00 AM","923.95","1002675","`NATHAN MEDICALS G","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001948","19986"
"5861075","VOLINI GEL  75GM ","1","1","1","36","207.86","16.5","291","NMC","SXG1543A","30/06/27 12:00:00 AM","272.81","1002675","`NATHAN MEDICALS G","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001948","19986"
"18395","VOLINI SPRAY  40 GM","4","4","1","36","133.57","16.5","187","NMC","XDC0064","31/03/27 12:00:00 AM","175.31","1002675","`NATHAN MEDICALS G","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001948","19986"
"5859919","VOLINI SPRAY 15GM","3","3","1","36","58.66","16.5","83","NMC","CSC0033","31/07/27 12:00:00 AM","77","1002675","`NATHAN MEDICALS G","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001948","19986"
"5856876","WALGLIM M2","50","5","10","36","51.38","17.5","68.5","NMC","AFI02ADA","31/03/27 12:00:00 AM","64.22","1002675","`NATHAN MEDICALS G","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001948","19986"
"2434","WYSOLONE  5","80","5.33333333333333","15","36","8.87","14.5","11.54","NMC","MP4952","31/05/27 12:00:00 AM","10.82","1002675","`NATHAN MEDICALS G","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001948","19986"
"2434","WYSOLONE  5","90","6","15","36","8.87","14.5","11.54","NMC","MP4952","31/05/27 12:00:00 AM","10.82","1002675","`NATHAN MEDICALS G","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001948","19986"
"16357","ZINCOVIT DROPS","3","3","1","36","84.74","14.5","125","NMC","ZVD25028","31/07/26 12:00:00 AM","111.23","1002675","`NATHAN MEDICALS G","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001948","19986"
"3103","ZINCOVIT SYP 200ML","3","3","1","36","122.03","14.5","180","NMC","ZVS25128","31/08/26 12:00:00 AM","160.17","1002675","`NATHAN MEDICALS G","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001948","19986"
"5871796","3-D CREAM","2","2","1","36","38.7","0","52","NMC","125","31/07/27 12:00:00 AM","48.75","1002675","`NATHAN MEDICALS G","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001949","3731"
"5890049","DAPAMAX V 100MG  TAB","100","10","10","36","139.38","0","210","NMC","040C","31/05/27 12:00:00 AM","196.88","1002675","`NATHAN MEDICALS G","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001949","3731"
"5863761","MYELOSTAT 500MG CAPS","30","3","10","36","41.9","0","129.4","NMC","1067","30/04/27 12:00:00 AM","129.4","1002675","`NATHAN MEDICALS G","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001949","3731"
"5882618","NEBULIZER MACHINE (ROMSONS)","1","1","1","36","688","0","1200","NMC","0684","31/12/29 12:00:00 AM","1200","1002675","`NATHAN MEDICALS G","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001949","3731"
"5874009","O-RELATE AH 40 TAB 10S","15","1","15","36","171","0","232.5","NMC","0812","31/10/26 12:00:00 AM","217.97","1002675","`NATHAN MEDICALS G","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001949","3731"
"5878986","PAN R DSR","30","3","10","36","69.69","0","105","NMC","5001","31/12/26 12:00:00 AM","98.44","1002675","`NATHAN MEDICALS G","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001949","3731"
"5872900","STARNAC HOT GEL 30GM","2","2","1","36","82.5","0","110","NMC","3399","28/02/27 12:00:00 AM","103.13","1002675","`NATHAN MEDICALS G","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001949","3731"
"15956","STIM ORTHODONIC BRUSH","3","3","1","36","74.99","0","98","NMC","625","31/05/29 12:00:00 AM","98","1002675","`NATHAN MEDICALS G","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001949","3731"
"5893322","TELMICAM H  TAB","30","2","15","36","86.15","0","129.8","NMC","653A","31/05/27 12:00:00 AM","121.69","1002675","`NATHAN MEDICALS G","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001949","3731"
"5890767","TENDIUM M  TAB","10","1","10","36","99.75","0","133","NMC","0281","30/11/26 12:00:00 AM","124.68","1002675","`NATHAN MEDICALS G","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001949","3731"
"5873127","TERELATE H TAB","30","2","15","36","113","0","154.5","NMC","0110","30/04/27 12:00:00 AM","144.84","1002675","`NATHAN MEDICALS G","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001949","3731"
"5872237","ATTHI MILLET HEALTH MIX 500GM","1","1","1","36","147.6","0","200","NMC","015","31/01/26 12:00:00 AM","200","1002675","`NATHAN MEDICALS G","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001950","5425"
"5872237","ATTHI MILLET HEALTH MIX 500GM","1","1","1","36","147.6","0","200","NMC","015","31/03/26 12:00:00 AM","200","1002675","`NATHAN MEDICALS G","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001950","5425"
"5870870","BIGEN DYE 1ST QUALITY","3","3","1","38","283.05","0","450","NMC","549","31/12/29 12:00:00 AM","450","1002675","`NATHAN MEDICALS G","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001950","5425"
"5869804","COLGATE PAINOUT DENTAL GEL","1","1","1","36","69.57","0","90","NMC","B07","31/07/27 12:00:00 AM","84","1002675","`NATHAN MEDICALS G","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001950","5425"
"5869804","COLGATE PAINOUT DENTAL GEL","2","2","1","36","69.87","0","90","NMC","B07","30/06/27 12:00:00 AM","84.38","1002675","`NATHAN MEDICALS G","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001950","5425"
"5873772","COLGATE SENSITIVE PLUS 70GM","2","2","1","36","134.16","0","180","NMC","21","31/07/27 12:00:00 AM","162","1002675","`NATHAN MEDICALS G","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001950","5425"
"5871464","COLGATE STRONG TEETH 100GM","2","2","1","36","58.55","0","76","NMC","0","31/07/27 12:00:00 AM","67.63","1002675","`NATHAN MEDICALS G","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001950","5425"
"5877159","GLIMMER BODY SPONGE","1","1","1","36","46.61","0","85","NMC","0079","30/09/28 12:00:00 AM","85","1002675","`NATHAN MEDICALS G","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001950","5425"
"5877159","GLIMMER BODY SPONGE","1","1","1","36","54.03","0","85","NMC","0079","31/05/29 12:00:00 AM","75.64","1002675","`NATHAN MEDICALS G","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001950","5425"
"5883558","IMACT BOLUS [VET]","6","6","1","36","12","0","55","NMC","17","31/05/27 12:00:00 AM","51.56","1002675","`NATHAN MEDICALS G","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001950","5425"
"5877621","LUVLAP MANUAL BREAST PUMP","3","3","1","36","462.28","0","799","NMC","NCV","31/03/28 12:00:00 AM","799","1002675","`NATHAN MEDICALS G","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001950","5425"
"5874558","SENI CARE WIPES 80S","3","3","1","38","280.01","0","420","NMC","032","31/05/28 12:00:00 AM","420","1002675","`NATHAN MEDICALS G","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001950","5425"
"5893052","VEETOON ABC MALT 225GM","2","2","1","36","200","0","300","NMC","885","30/04/26 12:00:00 AM","300","1002675","`NATHAN MEDICALS G","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001950","5425"
"5893051","VEETOON ABC MALT 80GM","3","3","1","36","80","0","120","NMC","885","30/04/26 12:00:00 AM","120","1002675","`NATHAN MEDICALS G","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001950","5425"
"5890852","VEGA BODY SPONGE","2","2","1","38","79.45","0","140","NMC","01","30/09/28 12:00:00 AM","140","1002675","`NATHAN MEDICALS G","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001950","5425"
"5890381","VORIZOL 200MG TAB  4'S","2","2","1","36","550","0","900","NMC","0046","31/07/26 12:00:00 AM","900","1000119","`NATHAN MEDICALS","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001951","1155"
"5882218","ARAVIND HONEY 330GM","1","1","1","36","171.43","0","240","NMC","0","31/10/27 12:00:00 AM","240","1002096","`NATHAN MEDICALS VM","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001952","2958"
"5883756","BITOOX LIQ 15ML [VET]","15","15","1","36","18","0","56","NMC","5088","31/08/26 12:00:00 AM","52.5","1002096","`NATHAN MEDICALS VM","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001952","2958"
"5882618","NEBULIZER MACHINE (ROMSONS)","2","2","1","36","688","0","1200","NMC","0684","31/12/29 12:00:00 AM","1200","1002096","`NATHAN MEDICALS VM","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001952","2958"
"5890495","OVULATION KIT [OVU SCAN]","5","5","1","36","25","0","60","NMC","0101","31/12/26 12:00:00 AM","56.25","1002096","`NATHAN MEDICALS VM","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001952","2958"
"5878895","THERMOMETER DIGI (OMRON)","5","5","1","36","175","0","299","NMC","246","31/05/29 12:00:00 AM","266","1002096","`NATHAN MEDICALS VM","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","W01001952","2958"
"6318","NOVOFINE NEEDLE","5","0.05","100","36","1305.06","8.5","1661","NMC","X1","31/08/26 12:00:00 AM","1557.19","1000499","`NATHAN MEDICALS S","14/11/25 12:00:00 AM","14/11/25 12:00:00 AM","W01001953","1254"
"6318","NOVOFINE NEEDLE","95","0.95","100","36","1305.06","8.5","1661","NMC","X1","31/08/29 12:00:00 AM","1557.19","1000499","`NATHAN MEDICALS S","14/11/25 12:00:00 AM","14/11/25 12:00:00 AM","W01001953","1254"
"5854995","ABZORB POWDER 100GM","2","2","1","36","125","23","175","NMC","SXG0518A","29/02/28 12:00:00 AM","164.06","1000499","`NATHAN MEDICALS S","14/11/25 12:00:00 AM","14/11/25 12:00:00 AM","W01001954","11039"
"1242","AMLODAC 2.5MG","30","1","30","36","43.68","11.5","61.15","NMC","1438","31/03/27 12:00:00 AM","57.33","1000499","`NATHAN MEDICALS S","14/11/25 12:00:00 AM","14/11/25 12:00:00 AM","W01001954","11039"
"2714","AMLONG  5MG","300","10","30","36","60.95","15.5","85.34","NMC","AMMS0114","30/04/28 12:00:00 AM","80","1000499","`NATHAN MEDICALS S","14/11/25 12:00:00 AM","14/11/25 12:00:00 AM","W01001954","11039"
"9901","ATOCOR 10MG","30","2","15","36","60.24","13.5","84.34","NMC","0729","31/03/27 12:00:00 AM","79.06","1000499","`NATHAN MEDICALS S","14/11/25 12:00:00 AM","14/11/25 12:00:00 AM","W01001954","11039"
"3798","ATORVA 10MG","60","4","15","36","60.67","11.5","84.94","NMC","IA00539A","31/05/28 12:00:00 AM","79.63","1000499","`NATHAN MEDICALS S","14/11/25 12:00:00 AM","14/11/25 12:00:00 AM","W01001954","11039"
"3799","ATORVA 20MG","60","4","15","36","153.33","11.5","214.67","NMC","IA00768A","30/06/28 12:00:00 AM","201.25","1000499","`NATHAN MEDICALS S","14/11/25 12:00:00 AM","14/11/25 12:00:00 AM","W01001954","11039"
"5868904","AZTOLET 10MG","20","2","10","36","145.71","7.5","204","NMC","FHC0538","30/04/28 12:00:00 AM","191.25","1000499","`NATHAN MEDICALS S","14/11/25 12:00:00 AM","14/11/25 12:00:00 AM","W01001954","11039"
"456","AZTOR 10","60","4","15","36","60.67","7.5","84.94","NMC","SIG1058D","30/04/28 12:00:00 AM","79.63","1000499","`NATHAN MEDICALS S","14/11/25 12:00:00 AM","14/11/25 12:00:00 AM","W01001954","11039"
"502","BETNOVATE 20GM CREAM","1","1","1","36","16.93","6","23.7","NMC","HB2B","30/04/27 12:00:00 AM","22.22","1000499","`NATHAN MEDICALS S","14/11/25 12:00:00 AM","14/11/25 12:00:00 AM","W01001954","11039"
"502","BETNOVATE 20GM CREAM","2","2","1","36","16.93","7.5","23.7","NMC","HR4C","31/05/27 12:00:00 AM","22.22","1000499","`NATHAN MEDICALS S","14/11/25 12:00:00 AM","14/11/25 12:00:00 AM","W01001954","11039"
"503","BETNOVATE-C","10","10","1","36","55.64","7.5","77.9","NMC","GF7A","30/04/27 12:00:00 AM","73.03","1000499","`NATHAN MEDICALS S","14/11/25 12:00:00 AM","14/11/25 12:00:00 AM","W01001954","11039"
"4854","BUDECORT 200  ROTACAP","1","1","1","36","79.92","14.5","111.88","NMC","4BA1973","31/08/27 12:00:00 AM","104.89","1000499","`NATHAN MEDICALS S","14/11/25 12:00:00 AM","14/11/25 12:00:00 AM","W01001954","11039"
"5870123","CANDID CREAM 30G","2","2","1","36","72","20.5","100.8","NMC","11240063","31/12/26 12:00:00 AM","94.5","1000499","`NATHAN MEDICALS S","14/11/25 12:00:00 AM","14/11/25 12:00:00 AM","W01001954","11039"
"5740","CANDID POWDER 120G","1","1","1","36","124.29","22.5","174","NMC","71250147","28/02/29 12:00:00 AM","163.13","1000499","`NATHAN MEDICALS S","14/11/25 12:00:00 AM","14/11/25 12:00:00 AM","W01001954","11039"
"11885","CLAVIX AS 75","45","3","15","36","72.14","11.5","101","NMC","N2502485","30/06/27 12:00:00 AM","94.69","1000499","`NATHAN MEDICALS S","14/11/25 12:00:00 AM","14/11/25 12:00:00 AM","W01001954","11039"
"5860527","CLOPITORVA 20 CAP","10","1","10","36","299.08","11.5","418.71","NMC","IA00313A","30/04/27 12:00:00 AM","392.54","1000499","`NATHAN MEDICALS S","14/11/25 12:00:00 AM","14/11/25 12:00:00 AM","W01001954","11039"
"5855469","CLOPITORVA CAP","45","3","15","36","295.39","11.5","413.54","NMC","IA00136A","31/03/27 12:00:00 AM","387.69","1000499","`NATHAN MEDICALS S","14/11/25 12:00:00 AM","14/11/25 12:00:00 AM","W01001954","11039"
"10024","CLOPIVAS 75MG TAB","30","2","15","36","75.44","11.5","105.61","NMC","5SN0306","31/12/26 12:00:00 AM","99.01","1000499","`NATHAN MEDICALS S","14/11/25 12:00:00 AM","14/11/25 12:00:00 AM","W01001954","11039"
"2267","DERIPHYLLIN 150 RETARD","60","2","30","36","31.89","9.5","44.64","NMC","IA00813A","30/06/28 12:00:00 AM","41.85","1000499","`NATHAN MEDICALS S","14/11/25 12:00:00 AM","14/11/25 12:00:00 AM","W01001954","11039"
"2267","DERIPHYLLIN 150 RETARD","120","4","30","36","28.99","9.5","40.59","NMC","IA00527A","31/05/28 12:00:00 AM","38.05","1000499","`NATHAN MEDICALS S","14/11/25 12:00:00 AM","14/11/25 12:00:00 AM","W01001954","11039"
"113","DOLO   650 TAB","480","32","15","36","24.46","29.5","34.27","NMC","DOBS4116","31/05/29 12:00:00 AM","0","1000499","`NATHAN MEDICALS S","14/11/25 12:00:00 AM","14/11/25 12:00:00 AM","W01001954","11039"
"12382","ELTROXIN 100MCG","480","4","120","36","126.72","7.5","177.41","NMC","8F9G","31/05/26 12:00:00 AM","166.32","1000499","`NATHAN MEDICALS S","14/11/25 12:00:00 AM","14/11/25 12:00:00 AM","W01001954","11039"
"21801","ELTROXIN 50MCG","360","3","120","36","86.88","7.5","121.63","NMC","J25G","30/11/26 12:00:00 AM","114.03","1000499","`NATHAN MEDICALS S","14/11/25 12:00:00 AM","14/11/25 12:00:00 AM","W01001954","11039"
"1738","FLAGYL  400","20","1","20","36","24.74","11.5","34.63","NMC","FLA25046","30/06/28 12:00:00 AM","32.47","1000499","`NATHAN MEDICALS S","14/11/25 12:00:00 AM","14/11/25 12:00:00 AM","W01001954","11039"
"4059","FLUDAC 20","30","2","15","36","47.88","12.5","67.03","NMC","JKCG24022","31/10/27 12:00:00 AM","62.84","1000499","`NATHAN MEDICALS S","14/11/25 12:00:00 AM","14/11/25 12:00:00 AM","W01001954","11039"
